,educ,inc,age,happiness,health,months_abroad,spectrum
49,1.5766420495672644,2158.104579480362,57.49876568694194,5.470153587438759,4.104300235923672,-19.57657373707318,9.167350268200742
50,3.944099175237338,4201.521835746871,31.706757652029562,8.395896473411403,3.6176744996076113,1.6039001840833347,5.299867807638622
51,2.4743364532517016,-103.19513523669912,56.34613981227626,7.554361581886139,4.783938111542248,7.057523026482958,6.125480343446402
52,3.1557165560879574,2259.649128067982,40.286902739927626,7.1218624762401275,4.047674614189284,-9.38075161493881,10.251387032371134
53,5.119043981317997,3829.5766588441543,55.79547387322659,8.236219102670864,3.1303893041377298,-33.121987520113834,5.239224330985244
54,3.979177896581108,2419.1183919774217,43.85060372150642,6.722234155291173,3.6806400460410322,61.0893385617002,3.6332329594188204
55,3.827717326692558,2334.731837983556,71.21834649739277,8.757558329398034,4.875807425633189,5.9491130816466375,5.527430914460892
56,4.788074171061822,2469.312193377511,39.138739308740114,9.531045561152737,4.160389077852797,-51.98199538044064,8.75527141058213
57,3.8918137272145525,2096.4397343118535,65.62020079558933,5.575619334696661,2.161760175957427,-22.616335955525262,4.687940402045959
58,3.0410879151358805,2750.042022995094,44.96392973435351,7.770934636631233,4.646042001605788,-30.740706308075925,4.359223376177305
59,3.7741208932849584,899.3764296979679,44.69982971955977,7.221562155014084,2.967834354542326,29.833787427864298,5.235810007107013
60,4.917420552024944,3403.1388294631515,66.79993178603459,8.028404375543868,4.299005462678469,-13.610572080813906,3.9936823165312454
61,3.0303161433720907,1203.88008314893,63.82522856749092,6.095689109878043,3.177243404269478,53.7388302919872,2.2043320717629733
62,2.51140653283517,639.5503907402999,34.13574942232759,10.316493878104232,4.352903983266897,29.78888684372113,3.763960692371077
63,4.812461594706287,2443.748200963042,35.219174314573394,8.97673633839247,5.01442581988265,61.08501315809946,7.199967234295201
64,4.212636121986851,3237.9758471401865,32.39415136093987,9.833333396839128,5.818402690586834,164.04861001333043,6.725211739414811
65,4.455221522641636,1868.7207277194989,56.44051061540013,5.927288043853386,4.876515256061807,71.08566267532055,7.978697862100079
66,2.402193440897686,2524.8785193008366,80.77577660279542,9.46866600373649,1.8981600904990907,16.035891896666783,8.379681264499904
67,3.173566186209909,1654.986099221116,70.71233160592541,6.438880150278617,1.9938439803988721,-18.080439550368812,9.177062533210268
68,3.2086146718328408,621.5837058882257,48.06432317084459,8.878950562104958,3.751966737451718,-24.40539875599718,4.891077410143162
69,5.853322757773391,2539.015359720532,50.27786636307264,10.614049688595472,4.092981052330479,54.66851482208624,3.7549413460369703
70,4.936388672778376,2335.583739316414,4.455990009871094,9.692267170580978,4.666732950494211,44.202844745960064,2.883253659774675
71,5.317137579263446,2320.6840879230504,16.63793540344281,8.602128614811347,4.624107620436836,-37.83097134486566,0.3312493683938884
72,3.040313849769943,2061.9908178412747,23.243468699987996,7.885070141068764,3.1689981162927583,41.042320849364586,1.0022382177288591
73,2.347978321928342,1625.0528227831905,40.25157356394815,9.234214876717179,2.2947109651927278,195.46708929173252,5.90797780448899
74,4.263067480318967,1958.2339400335995,48.74666158325087,7.853784917456689,3.876852058300305,-40.31279140094999,4.615923207839367
75,3.074409158808644,1413.6350639694115,48.15956151224608,9.29399722664793,4.071937822653204,43.06280412298275,5.968313493114821
76,3.650387234769116,2348.404197151588,65.04803208307177,6.771366493604669,2.38096696953649,-39.89345422709208,7.434415233119493
77,1.5636999639285163,409.0960767953834,78.68291345038897,2.6863463561564993,0.14830155320341776,87.36460067433353,4.653260290300465
78,2.946115094814247,2894.922358040768,66.33016189121273,8.029065571467882,2.6880707278004037,16.33394262059549,4.623329743395626
79,3.4416454999848014,3725.2649920730128,66.00568650113674,7.93843432409965,4.052540143464264,15.387084241689768,3.1403231217155954
80,3.7412326276173666,2248.15840454344,46.991971699339516,6.03350199596249,3.8404303550080394,-57.281600872267305,1.2443430125722403
81,2.016602697643561,-423.2786694105289,41.97521513387802,6.584321317646178,3.970920293491846,-10.749591181903174,3.773632662648727
82,4.754547602046537,1242.4100710366656,76.1159958495669,10.617064573839027,3.4576955252602732,-2.1219019238456927,3.7456512061632132
83,1.908447869168387,2715.09036549935,62.7142856323858,7.465684987240812,2.700451952618188,39.68261452120146,7.635666549858691
84,4.091479333575194,726.4314575242295,31.488652614607837,10.283167984367974,3.096709111168494,24.603892779630694,4.1404789636234955
85,5.713336080710482,2030.6766216805704,72.84272368067461,9.236906899807074,2.887901609141181,-28.774948404718803,5.815023812137975
86,2.3337087911856402,1267.4157574950414,76.73823683989711,8.410584733363567,3.414220846530285,83.95746065549363,6.600355828017491
87,2.680617269126151,2588.14685845014,59.356511664902996,7.70041510712891,3.135838405913243,46.03042476981216,7.503346662802494
88,4.157703795928022,3342.5467098944937,49.88246488332817,7.157667207553931,2.135096214586711,-0.65519414817852,2.3752704658184833
89,4.207934014296175,2467.840127855767,79.07914551696504,8.745866368618277,4.242402300137704,49.51006693042987,-0.13458905793530285
90,2.325412421548533,2770.1738665514263,47.72680766245902,8.551249799234203,2.7127823212209314,32.767349782047035,2.0036216921185765
91,3.324548969786489,102.08677099331953,43.39378459900665,5.190353625972559,3.3099925946810598,2.106100404329105,4.6293979653750785
92,3.402494819621523,1291.3831358665986,50.76248652666716,6.351857545320498,2.605874103717408,21.862875352262883,2.168867981415545
93,2.7441396399615345,2016.3427605159895,58.123925588325505,9.650866037577156,2.866190631805847,-37.772615245063605,4.118134399270002
94,2.8806046928777294,569.8194915372419,32.535305021711636,7.752278528210476,2.8036593678813144,17.034275870967065,8.61345958665685
95,1.2075296782209164,2017.1327509490402,77.14306002460347,5.914286255206605,2.718541976917013,77.31949261673064,6.048311729593084
96,5.9593695863830956,1267.5785320858558,54.475971882013845,8.869664443494367,3.3252248045751376,91.79695365964014,3.1365802568061394
97,4.098785738635934,3127.165186962081,44.96024402700294,8.60473792431315,3.78637520841655,41.18088344430991,7.778830252195998
98,4.589787524311749,3090.8061529813685,56.23341713344761,7.774692796748145,4.183661679253862,-6.285649181215337,4.182013976790357
99,4.417303754896375,2727.607530268844,65.60194519702279,7.1088553082627595,2.7291922180853105,-55.23982573546924,0.8419222131551991
100,4.573002092089071,1738.9953307319552,44.559734872088065,10.639106576420728,4.682079354271282,-27.221902190687896,4.266671773800028
101,3.107635858418431,926.3319038875605,53.88872021077923,7.489715064004953,2.347869546477579,-12.898094162464606,-2.749579926404591
102,4.295955881863296,1400.108658401458,24.208977307804112,6.765463559014216,2.584276053837082,-10.90791086658005,9.07614408791576
103,4.533827907673359,302.3187489732368,79.59129306132206,7.136529632292074,4.16974987048516,-34.40829653353123,4.0137057761146
104,3.252439304488232,2510.1983937797168,67.16826142009157,10.099771629324772,4.30151413111175,2.624490754337895,3.4474334087073855
105,3.2873905094860563,2067.886018170324,63.24343978087443,7.072290487585922,2.1095591338331374,-20.71462665463212,4.227880397953411
106,1.658797191981011,-146.7374768600364,59.860264646024,9.12663522105157,3.724062840669061,-4.914091356678327,6.1193419827813536
107,2.6466971729788824,776.3932239668653,55.58196509021596,5.242343991310383,3.5845965661645938,81.71032934255409,-0.3313000406417892
108,3.6484713477788766,3736.7775678046646,75.93991422751827,5.6874054577234325,3.0123188892714827,-145.33615523848567,4.697443852343508
109,4.197461605622863,1908.3861462267544,33.708024912551735,6.103139029941236,3.713647076485841,21.47913845525217,3.5775871663489767
110,4.437444862765359,2992.154870604284,43.647705714715435,8.559834987013991,1.5458567478696104,-3.5492219636089075,3.2402020603348136
111,4.775073844448613,738.072896616803,57.23013564814419,6.9813210556509935,3.886767718203382,17.742113854502108,6.458896916303576
112,3.372634066658188,3133.374394710634,86.80688390716206,6.599808541976785,3.009434266261546,7.613578550965057,3.1997590461996914
113,2.5286143180451273,1023.7205568144354,53.30553056758062,6.339290836187253,2.3395405215972387,-34.82902771922265,6.9388043219890525
114,1.7734441608756455,2065.964692014959,53.83236904485905,7.538962658968118,3.404212980017798,-50.31855870668075,3.288618184484144
115,4.512214763998714,1956.1856828564596,28.205143881728162,10.814158565741238,3.6812422776533786,-50.99915359478206,2.865413290983588
116,3.282419750458284,2046.7500051880252,71.86603060323111,6.171171065883081,3.9342647118622285,-24.640779179265078,6.056038945184971
117,3.8211315855533745,2761.8623803199703,51.936591680227465,9.254977384492376,4.273900414026729,7.741230456057394,7.138820551386807
118,1.9478471009619798,2063.533844084634,50.82634968322171,7.289467422415068,4.124924384509526,75.97920443728715,2.6952060810137803
119,3.4522732880248377,-118.43567078098818,38.71086339534931,6.932310249377537,3.8852685199823886,111.58627421795215,1.6859925625490653
120,3.4218441944921385,340.4696398400397,78.54800994286316,6.6739892446538125,1.9598746124339417,86.15778439110818,4.49833999914491
121,4.235730057373495,3150.762619561338,44.017632093410725,6.89074847912253,2.7421637127021654,68.35373908220203,5.9176210556412645
122,3.324205632340759,3077.7556961173823,56.19555580021177,6.15428424495387,2.8749636120341777,-19.869981086483236,7.935934679943023
123,1.877613683966799,935.1526482327035,40.40030889939116,7.127590772862131,2.386813943015958,107.94479642169739,5.125443883790561
124,3.0333066978869683,1837.0424556853457,72.62026766772958,9.490891940422744,3.4007819892906284,49.556017265355564,3.086142287597472
125,3.4844368273506854,2909.6200728037993,18.874013961035764,11.747601561495081,4.820929323061254,50.54031343098593,3.0325078084529604
126,2.6098594355837776,-144.65680307431785,47.554089967022364,5.1098426840594975,1.2603984323893869,38.927039606402026,1.4195387486748663
127,2.2647158932390576,1701.2029465502121,43.68773018252066,10.264131341291412,4.428427296112585,-8.285996459385899,3.5987000630725103
128,6.333406398818385,562.166342919656,28.80947845163738,11.479070821601194,5.449048681330822,4.74078937926299,1.7597696428852299
129,2.2421100023711076,2297.0357318319475,22.645830138040402,8.44856764726826,4.050106930409617,-21.146074787409294,3.9411701767664518
130,3.966575767968233,2259.077880422239,37.82589749152286,5.468584940852377,3.641335580752276,91.2096101965885,5.208090070895456
131,3.967775291273998,3137.153833080144,41.58726756307012,7.239413632019159,4.183366031316963,34.74434100980521,6.419666657760242
132,3.734408276377106,3168.883242293069,48.59261672710854,4.3670143797577765,4.1666722969837595,5.605387442784215,1.6039333009150853
133,4.222262632447788,2606.0937409630733,65.2980640495334,8.11156130431265,3.232364596004192,60.81028295285708,-0.38420922533274116
134,1.913447703300665,1552.063606920544,74.97341239036506,9.399855486836962,3.292486664138703,-7.137526776786856,4.477945295870662
135,5.205671211867707,2772.401934438916,57.4629425581299,8.901930281047367,4.68598244234711,78.35369503964762,3.2466187432168634
136,3.084613556645883,1199.5703872499948,44.37589337024268,8.87104921587983,3.207624901415948,45.98637571367017,7.725782649028209
137,3.8213185761947805,1969.8697113258413,33.21785202281468,8.55014177335213,3.4173615867844935,7.5161337320082415,6.747844464553043
138,2.5758574402122862,522.3311221281356,70.60425394835232,7.997070543014,2.5337841549259785,126.81545767953826,6.1573393891120904
139,4.338967330528487,2412.143436562704,60.872835951193075,6.393164183709334,4.28953150669908,5.130877449910724,7.242323461625623
140,4.560807547329332,2323.0318065091865,34.404738597174145,4.680362240055823,3.4374688113320904,-54.49732870682854,7.43351272910844
141,4.8462267179704615,985.0749794483704,39.408561174156674,5.945290349532452,2.770897036398476,31.81539686953796,1.9898485653222986
142,3.2484244068266332,663.3196874558289,66.27584400001234,11.090724961357035,3.824225857504267,18.90790791894887,4.903849310681095
143,3.696043326660789,1301.4611427359641,29.484890199058693,6.725597297596062,3.4471578013791864,-0.9142623080139085,6.799890237376049
144,3.5153851285102418,835.5370710489457,52.819042413344334,7.279860651938396,2.1025566844465158,53.11306667557943,-2.111480563195272
145,2.7589590242403936,1785.8281008742067,57.21568266341277,9.359635288052399,3.611068715763778,70.95512074123658,2.278172627488018
146,2.127128458157043,2244.330108576947,85.97214055399569,7.127644716917174,2.5526294406607244,-3.159078204027912,4.603114337918427
147,2.1751841935422496,1614.2009629168617,53.87383381087266,9.463563016486297,3.9861690257446796,-69.89029255208794,4.219035377353351
148,2.848341121582561,-161.29530433861532,70.76989995243892,8.12364996604848,3.2267430274437836,-18.868102199492863,-0.44633573974796814
149,3.6099914743836186,1001.2022212601661,31.75738797266667,12.649967932930167,4.626734448143372,-60.049282998267515,1.719760123702117
150,6.283947701267379,3021.539108001548,52.61870744831532,10.859860008759863,6.943593276941742,-15.573929163127506,2.1039323659012856
151,2.527479514697872,1364.2009788648954,70.04723089510901,4.917558987163979,1.808121337251082,-67.51478169661782,5.13133310908524
152,3.447520659056868,525.6242447906552,40.72958614109231,7.975768268968499,3.8316087095851294,170.1044143124385,3.7590611586986453
153,4.33611521465172,2907.518684833536,71.67774018253075,11.541198553189131,4.508821000341023,-31.849626161156106,0.9099115846285746
154,3.9953536359543946,1926.3955231398713,61.12696668424336,8.089909667107262,3.7303466266463823,92.10480946827117,5.192963708395057
155,3.1708085871214577,424.0751078199371,34.46501362583466,6.761652041775708,4.867539125009755,64.30106406847081,6.395597403181809
156,4.1078816627626065,3776.995442204814,34.48899219996794,7.638191795319927,5.260444981966717,-115.33260562430303,5.979731726905159
157,3.467694520395281,3222.443477006625,33.1488298404703,6.079620719753387,5.217876574985206,16.23367296695415,6.947574601004092
158,4.33053849362932,3522.346480615848,60.48701625760571,8.491656698720039,5.093393691105463,7.831825295142108,4.619829491570285
159,4.491028856266457,2661.1593620798685,61.534332286251804,9.362849929514178,3.5944415551940656,4.883490832133607,8.634424490382075
160,3.071370342548472,1784.7570894673636,48.592213472144316,5.869147615684598,2.5926405227853673,31.496992162663734,0.289633383507673
161,4.349527305077677,1874.9374019409383,38.31789206992963,6.573464346468083,3.415277937701838,40.77198886305716,8.550908510040117
162,2.540591822537319,3021.6557101969397,70.16425667253897,4.824344717473607,1.7909707961401433,31.566102811518412,5.010877652885844
163,2.509380883343094,1503.7441073120053,76.74742183990995,8.450371551156943,3.753945214583651,34.61707678146575,5.527880177277002
164,4.846287947594127,1545.5326598119198,66.32805580079425,5.052983691280383,3.251013877820497,-39.412288931561534,-2.71581929089057
165,3.2070495752269257,2853.561823911992,46.27615923268678,7.77673469781228,3.9398541987202096,70.86374368367578,4.481234420330649
166,3.6556611166451067,1344.4928743383628,39.29783530060622,7.752437972584606,2.1966850696528093,62.70206713203743,2.631392319136263
167,1.7450469671552296,1422.5298543348658,75.1590645806798,7.478406325957822,3.536556931216063,59.284757876397805,2.5397241835415105
168,2.986838874884865,1747.4385115229363,30.64890699887077,5.305878818022073,3.0882068679706323,56.257108520910066,2.4742943111386815
169,3.45886412500449,3557.7901217049666,19.360420972740606,8.849823336265665,3.006271441356425,-55.69160949053814,6.735269452776331
170,2.82012058896791,348.3731434051158,35.962553325095016,6.4179857472342805,3.4112331763843766,-6.109471842001799,4.600496553958842
171,1.6554970702909633,2762.359068977735,67.0283647895193,7.0477769477096235,3.0778040220328853,62.16761673705663,8.330093750349008
172,5.6092265238346695,1586.7221110241976,80.34669086471399,8.342050342248243,2.702091032626057,7.7369381450577475,2.4127703174955584
173,3.737330122230199,2013.1014235727102,57.6864612845301,5.805839503777149,2.9101368547495925,-5.768977678283253,6.258053983374916
174,2.3326583545678954,1832.829623511218,58.83338623026174,8.754409875477668,3.532548265510855,29.55191104435902,2.1855916354394918
175,3.9735104713162017,2500.5771378060263,50.659859352720275,6.596148271461599,4.065182618564281,-25.971617732875128,6.707781246182886
176,2.4914253208020347,2273.109419229806,29.406207068888353,9.697151645858243,4.444241647766645,54.29183164687166,5.044882017483371
177,3.529484746325637,3309.5186592401355,40.97425433176565,6.887999677563467,4.384380632472385,4.9444843683174,7.525770459560947
178,3.693408308357886,-218.28339112284243,28.51922776569571,6.101331504741056,4.796864798947574,36.67366457078504,0.638335436866242
179,2.383038746733722,379.32330720927825,58.553425478717415,6.216073222902416,2.3029606484024887,49.027524622589524,4.955233047698283
180,2.3403492179365077,1088.0602016253515,42.258986509474774,8.869678501459621,2.3824642039382335,-30.862407101730295,6.190729018365773
181,3.0978923457581273,1917.312625248343,64.9980589836502,10.084587691700492,3.0916214118751304,0.10592818111836877,6.541579401317376
182,3.546071281282421,2788.7402539778395,55.335788844311224,8.032868133080937,3.688870057712588,69.41660066555806,6.5518417731394765
183,2.5629867070511763,3168.244605760673,53.3550706768266,8.443969336649406,4.280631914839724,65.92489638296438,2.7149209488643318
184,1.4430088102577594,1553.5680320807787,48.01454357385568,9.234621024264321,2.689481266292203,33.87590915406064,3.4544351081640388
185,3.9283924484518047,1401.4599608212584,33.02712656767318,6.845319899325194,3.040748339099511,33.98005452021668,4.894630676195804
186,1.8680817736852418,679.1395475344862,60.2814824510374,7.637814078191826,4.304443220602294,42.8745985299026,1.5902854867963772
187,2.6424878715810483,322.6778072555044,68.12588987115922,8.253597951115653,2.864668719045131,40.15701586690812,-0.9140665848909997
188,3.623136019927786,2227.7778019077336,81.0488664748325,8.074495112967897,3.382669305026337,-9.458842524092862,6.501807438497961
189,5.407224431453817,2887.3407991904464,31.562164729225472,6.064540929052949,2.6412057364955652,23.95878398352722,5.997334052810648
190,5.305410996120906,3072.760033365783,35.4631545777371,11.092445243550317,4.622985646690509,69.27327278879116,2.8533689203667367
191,0.4239559167285605,1784.870103323253,110.86903239361936,7.62568219437006,1.928097623705147,-16.960446179352804,7.354485709798704
192,5.0258694370190655,2461.1525354078913,17.949430798158694,6.870313523420837,4.5069941852472635,-65.56552352067845,6.989147151179848
193,5.233718365784255,1312.0035947435867,57.14448968559367,8.848372457502602,4.504192960510053,-0.2612275247913054,2.486211980151766
194,3.798477259759463,1585.114571206774,59.366813234602915,7.9349490376030785,3.2430456626216495,72.23401497657352,1.0245239441321798
195,5.492927324209573,1204.8952356420273,59.39878189163546,6.7415029306203165,4.853818149527562,-26.370401146351394,1.0081698632091798
196,4.790062506555248,3024.5223205015673,58.529179492124335,10.762306933256575,3.885180909564278,-13.003815170184218,4.634288656350218
197,3.330732565074607,1129.4685041127561,5.142637130161702,8.25079003571111,4.133552529578064,56.40520134503167,1.9607513699603834
198,4.705273801481334,2177.6929129898404,45.042051784300035,8.82930703539111,4.433257232958768,78.02119763718053,1.6765829497480138
199,4.544981923427946,3547.962120616802,41.30211751114664,8.075172714936,5.146762553749218,-22.416769269699547,0.9881685422423017
200,2.6080887633344747,2223.9934202601785,36.70126457309695,8.95761703852579,3.99447202970735,-0.14297385680826835,2.205979406202779
201,2.8048235121701217,1928.324437712347,61.84027965473095,8.377466295063105,3.597931375120316,22.724960486134222,9.986821391319001
202,3.5026727891685665,2338.1794354880794,78.09161468074296,5.849434568312551,3.030700917697123,-22.85324512881243,2.0344794712355423
203,5.005651166008698,2831.373390122204,45.527557300716204,7.483246575031056,4.745613292501628,40.632777170694105,1.0986547804774367
204,2.987075888224343,1650.686645283172,44.85373692021823,7.185356440780082,3.516200157569475,108.06793499153363,6.191522308094548
205,5.656502992384935,2746.610142188404,56.48798418395024,9.691585397535745,5.831935324201494,-2.413405080761846,6.461779630887413
206,2.987270469688528,1210.814788927567,74.62415235281415,7.171779376083134,3.622305546285163,-5.875964503076013,2.4070222147712053
207,1.1755785657526472,1190.2593689531052,75.72725574825576,7.620013047600244,2.829754681500363,-12.3738494117684,7.8831668820881795
208,5.198535937347404,3188.227071117036,39.67603481224478,9.802173156605726,4.235442858070392,-63.83635287149886,5.890002397023384
209,4.373558923135824,1427.6568330834896,54.149186993009856,8.307113977560832,4.165701893895835,91.78419758667593,6.471428524166224
210,3.6432404278716843,1764.2732783488857,35.9229430208635,7.337198012331557,4.457928302241547,-79.65519855726893,9.031604376588117
211,3.626397647858604,1981.1409606323994,28.149467129456724,6.498390882902366,3.3610746988008704,12.87704371726106,9.10678027310044
212,3.5311418321878167,2762.430419951119,86.30302784562772,10.38448922308485,2.8292139975278197,-44.7764454529089,5.569023943890873
213,2.706735943362852,-289.3538499225515,27.697216809084114,5.610442790356197,5.031809032197,85.09824341594346,5.461692686342931
214,3.063376106170283,1772.461311079822,52.50426857838249,8.08036731442864,3.38012514315983,19.055920801528856,6.39754147660302
215,1.5002924027105051,3226.3798676185684,104.37896652857376,8.540529940799956,2.276732158933455,-28.10879655545016,7.913077815155068
216,5.1852293920811,981.6439147285796,-3.858327373768283,7.728703356263374,5.576217046333666,12.191559217515703,2.8931210656685993
217,3.323607536752113,425.1533930066453,40.92531266137203,3.546957958150612,2.3159109331207475,89.45861872879188,5.360522051423582
218,4.573156549356053,3058.609719220456,44.7531484563869,7.9718020087602355,3.947027996313132,89.79447702025007,5.787286603931722
219,1.4105810983005478,514.0291427771936,66.67259375788751,11.04301585814622,4.482425169744899,68.22840970565875,4.051320418164159
220,3.0337343957379903,2338.645137667596,45.5198348132772,6.218388183759865,3.2833672208092133,66.29335174455073,9.850130786805773
221,4.319001020072539,1838.7857821341886,61.7544820797321,6.90146907534154,2.3065553692217393,29.678215940277482,-1.8027284238715913
222,5.433614838732838,939.2539935270732,56.87676579594013,10.741787962264748,4.414447284555514,64.37184121135546,3.043020803815459
223,4.038438989328645,2742.0569425792423,44.00541253626857,8.261765384184647,2.0309042325865283,-61.207623011638645,5.028353664083924
224,4.346429325974467,1611.0632225801055,25.52265207018351,8.724805747102627,4.887950803483065,75.20999551519425,2.415735853517157
225,5.028459373530241,1689.0071166533417,44.061496616248164,9.744947787464278,4.542009352387262,-6.336843140024474,1.5445947422934285
226,1.1940541685173711,2511.1336199748257,57.84783418059087,6.664366158013417,4.417277264999869,18.095307321309377,5.694180744570843
227,3.397230185593684,4280.468999953224,65.54443993590888,9.399992052477632,3.3844900346732647,-20.49818235338153,8.60043340789157
228,5.4538160736909065,2638.050994041343,32.303756890212185,7.400276630848878,4.881544126593423,44.7284338959622,4.475037892546944
229,1.2948678068837651,757.1282087539596,87.07103151420466,5.461020164662239,2.9279096913225713,40.64375796303631,3.1282027206008616
230,4.693663571446661,1270.5780874908837,53.89660091860189,8.705974535125325,4.214040602696168,-21.88792128049013,0.5829854182724898
